1.351599975585937500e+03 0.000000000000000000e+00
1.352800048828125000e+03 0.000000000000000000e+00
1.354000000000000000e+03 0.000000000000000000e+00
1.355199951171875000e+03 0.000000000000000000e+00
1.356400024414062500e+03 0.000000000000000000e+00
1.357400024414062500e+03 0.000000000000000000e+00
1.358599975585937500e+03 0.000000000000000000e+00
1.359800048828125000e+03 0.000000000000000000e+00
1.361000000000000000e+03 0.000000000000000000e+00
1.362199951171875000e+03 0.000000000000000000e+00
1.363400024414062500e+03 0.000000000000000000e+00
1.364599975585937500e+03 0.000000000000000000e+00
1.365800048828125000e+03 0.000000000000000000e+00
1.367000000000000000e+03 0.000000000000000000e+00
1.368199951171875000e+03 0.000000000000000000e+00
1.369199951171875000e+03 0.000000000000000000e+00
1.370400024414062500e+03 0.000000000000000000e+00
1.371599975585937500e+03 0.000000000000000000e+00
1.372800048828125000e+03 0.000000000000000000e+00
1.374000000000000000e+03 0.000000000000000000e+00
1.375199951171875000e+03 0.000000000000000000e+00
1.376400024414062500e+03 0.000000000000000000e+00
1.377599975585937500e+03 0.000000000000000000e+00
1.378800048828125000e+03 0.000000000000000000e+00
1.380000000000000000e+03 0.000000000000000000e+00
1.381000000000000000e+03 0.000000000000000000e+00
1.382199951171875000e+03 0.000000000000000000e+00
1.383400024414062500e+03 0.000000000000000000e+00
1.384599975585937500e+03 0.000000000000000000e+00
1.385800048828125000e+03 0.000000000000000000e+00
1.387000000000000000e+03 0.000000000000000000e+00
1.388199951171875000e+03 0.000000000000000000e+00
1.389400024414062500e+03 0.000000000000000000e+00
1.390599975585937500e+03 0.000000000000000000e+00
1.391800048828125000e+03 0.000000000000000000e+00
1.392800048828125000e+03 0.000000000000000000e+00
1.394000000000000000e+03 0.000000000000000000e+00
1.395199951171875000e+03 0.000000000000000000e+00
1.396400024414062500e+03 0.000000000000000000e+00
1.397599975585937500e+03 0.000000000000000000e+00
1.398800048828125000e+03 0.000000000000000000e+00
1.400000000000000000e+03 0.000000000000000000e+00
1.401199951171875000e+03 0.000000000000000000e+00
1.402400024414062500e+03 0.000000000000000000e+00
1.403599975585937500e+03 0.000000000000000000e+00
1.404599975585937500e+03 0.000000000000000000e+00
1.405800048828125000e+03 0.000000000000000000e+00
1.407000000000000000e+03 0.000000000000000000e+00
1.408199951171875000e+03 0.000000000000000000e+00
1.409400024414062500e+03 0.000000000000000000e+00
1.410599975585937500e+03 0.000000000000000000e+00
1.411800048828125000e+03 0.000000000000000000e+00
1.413000000000000000e+03 0.000000000000000000e+00
1.414199951171875000e+03 0.000000000000000000e+00
1.415400024414062500e+03 0.000000000000000000e+00
1.416400024414062500e+03 0.000000000000000000e+00
1.417599975585937500e+03 0.000000000000000000e+00
1.418800048828125000e+03 0.000000000000000000e+00
1.420000000000000000e+03 0.000000000000000000e+00
1.421199951171875000e+03 0.000000000000000000e+00
1.422400024414062500e+03 0.000000000000000000e+00
1.423599975585937500e+03 0.000000000000000000e+00
1.424800048828125000e+03 0.000000000000000000e+00
1.426000000000000000e+03 0.000000000000000000e+00
1.427199951171875000e+03 0.000000000000000000e+00
1.428199951171875000e+03 0.000000000000000000e+00
1.429400024414062500e+03 0.000000000000000000e+00
1.430599975585937500e+03 0.000000000000000000e+00
1.431800048828125000e+03 0.000000000000000000e+00
1.433000000000000000e+03 0.000000000000000000e+00
1.434199951171875000e+03 0.000000000000000000e+00
1.435400024414062500e+03 0.000000000000000000e+00
1.436599975585937500e+03 0.000000000000000000e+00
1.437800048828125000e+03 0.000000000000000000e+00
1.439000000000000000e+03 0.000000000000000000e+00
1.440000000000000000e+03 0.000000000000000000e+00
1.441199951171875000e+03 0.000000000000000000e+00
1.442400024414062500e+03 0.000000000000000000e+00
1.443599975585937500e+03 0.000000000000000000e+00
1.444800048828125000e+03 0.000000000000000000e+00
1.446000000000000000e+03 0.000000000000000000e+00
1.447199951171875000e+03 0.000000000000000000e+00
1.448400024414062500e+03 0.000000000000000000e+00
1.449599975585937500e+03 0.000000000000000000e+00
1.450800048828125000e+03 0.000000000000000000e+00
1.451800048828125000e+03 0.000000000000000000e+00
1.453000000000000000e+03 0.000000000000000000e+00
1.454199951171875000e+03 0.000000000000000000e+00
1.455400024414062500e+03 0.000000000000000000e+00
1.456599975585937500e+03 0.000000000000000000e+00
1.457800048828125000e+03 0.000000000000000000e+00
1.459000000000000000e+03 0.000000000000000000e+00
1.460199951171875000e+03 0.000000000000000000e+00
1.461400024414062500e+03 0.000000000000000000e+00
1.462599975585937500e+03 0.000000000000000000e+00
1.463599975585937500e+03 0.000000000000000000e+00
1.464800048828125000e+03 0.000000000000000000e+00
1.466000000000000000e+03 0.000000000000000000e+00
1.467199951171875000e+03 0.000000000000000000e+00
1.468400024414062500e+03 0.000000000000000000e+00
1.469599975585937500e+03 0.000000000000000000e+00
1.470800048828125000e+03 0.000000000000000000e+00
1.472000000000000000e+03 0.000000000000000000e+00
1.473199951171875000e+03 0.000000000000000000e+00
1.474400024414062500e+03 0.000000000000000000e+00
1.475400024414062500e+03 0.000000000000000000e+00
1.476599975585937500e+03 0.000000000000000000e+00
1.477800048828125000e+03 0.000000000000000000e+00
1.479000000000000000e+03 0.000000000000000000e+00
1.480199951171875000e+03 0.000000000000000000e+00
1.481400024414062500e+03 0.000000000000000000e+00
1.482599975585937500e+03 0.000000000000000000e+00
1.483800048828125000e+03 0.000000000000000000e+00
1.485000000000000000e+03 0.000000000000000000e+00
1.486000000000000000e+03 0.000000000000000000e+00
1.487199951171875000e+03 0.000000000000000000e+00
1.488400024414062500e+03 0.000000000000000000e+00
1.489599975585937500e+03 0.000000000000000000e+00
1.490800048828125000e+03 0.000000000000000000e+00
1.492000000000000000e+03 0.000000000000000000e+00
1.493199951171875000e+03 0.000000000000000000e+00
1.494400024414062500e+03 0.000000000000000000e+00
1.495599975585937500e+03 0.000000000000000000e+00
1.496800048828125000e+03 0.000000000000000000e+00
1.497800048828125000e+03 0.000000000000000000e+00
1.499000000000000000e+03 0.000000000000000000e+00
1.500199951171875000e+03 0.000000000000000000e+00
1.501400024414062500e+03 0.000000000000000000e+00
1.502599975585937500e+03 0.000000000000000000e+00
1.503800048828125000e+03 0.000000000000000000e+00
1.505000000000000000e+03 0.000000000000000000e+00
1.506199951171875000e+03 0.000000000000000000e+00
1.507400024414062500e+03 0.000000000000000000e+00
1.508599975585937500e+03 0.000000000000000000e+00
1.509599975585937500e+03 0.000000000000000000e+00
1.510800048828125000e+03 0.000000000000000000e+00
1.512000000000000000e+03 0.000000000000000000e+00
1.513199951171875000e+03 0.000000000000000000e+00
1.514400024414062500e+03 0.000000000000000000e+00
1.515599975585937500e+03 0.000000000000000000e+00
1.516800048828125000e+03 0.000000000000000000e+00
1.518000000000000000e+03 0.000000000000000000e+00
1.519199951171875000e+03 0.000000000000000000e+00
1.520400024414062500e+03 0.000000000000000000e+00
1.521400024414062500e+03 0.000000000000000000e+00
1.522599975585937500e+03 0.000000000000000000e+00
1.523800048828125000e+03 0.000000000000000000e+00
1.525000000000000000e+03 0.000000000000000000e+00
1.526199951171875000e+03 0.000000000000000000e+00
1.527400024414062500e+03 0.000000000000000000e+00
1.528599975585937500e+03 0.000000000000000000e+00
1.529800048828125000e+03 0.000000000000000000e+00
1.531000000000000000e+03 0.000000000000000000e+00
1.532199951171875000e+03 0.000000000000000000e+00
1.533199951171875000e+03 0.000000000000000000e+00
1.534400024414062500e+03 0.000000000000000000e+00
1.535599975585937500e+03 0.000000000000000000e+00
1.536800048828125000e+03 0.000000000000000000e+00
1.538000000000000000e+03 0.000000000000000000e+00
1.539199951171875000e+03 0.000000000000000000e+00
1.540400024414062500e+03 0.000000000000000000e+00
1.541599975585937500e+03 0.000000000000000000e+00
1.542800048828125000e+03 0.000000000000000000e+00
1.544000000000000000e+03 0.000000000000000000e+00
1.545000000000000000e+03 0.000000000000000000e+00
1.546199951171875000e+03 0.000000000000000000e+00
1.547400024414062500e+03 0.000000000000000000e+00
1.548599975585937500e+03 0.000000000000000000e+00
1.549800048828125000e+03 0.000000000000000000e+00
1.551000000000000000e+03 0.000000000000000000e+00
1.552199951171875000e+03 0.000000000000000000e+00
1.553400024414062500e+03 0.000000000000000000e+00
1.554599975585937500e+03 0.000000000000000000e+00
1.555800048828125000e+03 0.000000000000000000e+00
1.556800048828125000e+03 0.000000000000000000e+00
1.558000000000000000e+03 0.000000000000000000e+00
1.559199951171875000e+03 0.000000000000000000e+00
1.560400024414062500e+03 0.000000000000000000e+00
1.561599975585937500e+03 0.000000000000000000e+00
1.562800048828125000e+03 0.000000000000000000e+00
1.564000000000000000e+03 0.000000000000000000e+00
1.565199951171875000e+03 0.000000000000000000e+00
1.566400024414062500e+03 0.000000000000000000e+00
1.567599975585937500e+03 0.000000000000000000e+00
1.568599975585937500e+03 0.000000000000000000e+00
1.569800048828125000e+03 0.000000000000000000e+00
1.571000000000000000e+03 0.000000000000000000e+00
1.572199951171875000e+03 0.000000000000000000e+00
1.573400024414062500e+03 0.000000000000000000e+00
1.574599975585937500e+03 0.000000000000000000e+00
1.575800048828125000e+03 0.000000000000000000e+00
1.577000000000000000e+03 0.000000000000000000e+00
1.578199951171875000e+03 0.000000000000000000e+00
1.579400024414062500e+03 0.000000000000000000e+00
1.580400024414062500e+03 0.000000000000000000e+00
1.581599975585937500e+03 0.000000000000000000e+00
1.582800048828125000e+03 0.000000000000000000e+00
1.584000000000000000e+03 0.000000000000000000e+00
1.585199951171875000e+03 0.000000000000000000e+00
1.586400024414062500e+03 0.000000000000000000e+00
1.587599975585937500e+03 0.000000000000000000e+00
1.588800048828125000e+03 0.000000000000000000e+00
1.590000000000000000e+03 0.000000000000000000e+00
1.591199951171875000e+03 0.000000000000000000e+00
1.592199951171875000e+03 0.000000000000000000e+00
1.593400024414062500e+03 0.000000000000000000e+00
1.594599975585937500e+03 0.000000000000000000e+00
1.595800048828125000e+03 0.000000000000000000e+00
1.597000000000000000e+03 0.000000000000000000e+00
1.598199951171875000e+03 0.000000000000000000e+00
1.599400024414062500e+03 0.000000000000000000e+00
1.600599975585937500e+03 0.000000000000000000e+00
1.601800048828125000e+03 0.000000000000000000e+00
1.603000000000000000e+03 0.000000000000000000e+00
1.604000000000000000e+03 0.000000000000000000e+00
1.605199951171875000e+03 0.000000000000000000e+00
1.606400024414062500e+03 0.000000000000000000e+00
1.607599975585937500e+03 0.000000000000000000e+00
1.608800048828125000e+03 0.000000000000000000e+00
1.610000000000000000e+03 0.000000000000000000e+00
1.611199951171875000e+03 0.000000000000000000e+00
1.612400024414062500e+03 0.000000000000000000e+00
1.613599975585937500e+03 0.000000000000000000e+00
1.614800048828125000e+03 0.000000000000000000e+00
1.615800048828125000e+03 0.000000000000000000e+00
1.617000000000000000e+03 0.000000000000000000e+00
1.618199951171875000e+03 0.000000000000000000e+00
1.619400024414062500e+03 0.000000000000000000e+00
1.620599975585937500e+03 0.000000000000000000e+00
1.621800048828125000e+03 0.000000000000000000e+00
1.623000000000000000e+03 0.000000000000000000e+00
1.624199951171875000e+03 0.000000000000000000e+00
1.625400024414062500e+03 0.000000000000000000e+00
1.626599975585937500e+03 0.000000000000000000e+00
1.627599975585937500e+03 0.000000000000000000e+00
1.628800048828125000e+03 0.000000000000000000e+00
1.630000000000000000e+03 0.000000000000000000e+00
1.631199951171875000e+03 0.000000000000000000e+00
1.632400024414062500e+03 0.000000000000000000e+00
1.633599975585937500e+03 0.000000000000000000e+00
1.634800048828125000e+03 0.000000000000000000e+00
1.636000000000000000e+03 0.000000000000000000e+00
1.637199951171875000e+03 0.000000000000000000e+00
1.638400024414062500e+03 0.000000000000000000e+00
1.639400024414062500e+03 0.000000000000000000e+00
1.640599975585937500e+03 0.000000000000000000e+00
1.641800048828125000e+03 0.000000000000000000e+00
1.643000000000000000e+03 0.000000000000000000e+00
1.644199951171875000e+03 0.000000000000000000e+00
1.645400024414062500e+03 0.000000000000000000e+00
1.646599975585937500e+03 0.000000000000000000e+00
1.647800048828125000e+03 0.000000000000000000e+00
1.649000000000000000e+03 0.000000000000000000e+00
1.650000000000000000e+03 0.000000000000000000e+00
1.651199951171875000e+03 0.000000000000000000e+00
1.652400024414062500e+03 0.000000000000000000e+00
1.653599975585937500e+03 0.000000000000000000e+00
1.654800048828125000e+03 0.000000000000000000e+00
1.656000000000000000e+03 0.000000000000000000e+00
1.657199951171875000e+03 0.000000000000000000e+00
1.658400024414062500e+03 0.000000000000000000e+00
1.659599975585937500e+03 0.000000000000000000e+00
1.660800048828125000e+03 0.000000000000000000e+00
1.661800048828125000e+03 0.000000000000000000e+00
1.663000000000000000e+03 0.000000000000000000e+00
1.664199951171875000e+03 0.000000000000000000e+00
1.665400024414062500e+03 0.000000000000000000e+00
1.666599975585937500e+03 0.000000000000000000e+00
1.667800048828125000e+03 0.000000000000000000e+00
1.669000000000000000e+03 0.000000000000000000e+00
1.670199951171875000e+03 0.000000000000000000e+00
1.671400024414062500e+03 0.000000000000000000e+00
1.672599975585937500e+03 0.000000000000000000e+00
1.673599975585937500e+03 0.000000000000000000e+00
1.674800048828125000e+03 0.000000000000000000e+00
1.676000000000000000e+03 0.000000000000000000e+00
1.677199951171875000e+03 0.000000000000000000e+00
1.678400024414062500e+03 0.000000000000000000e+00
1.679599975585937500e+03 0.000000000000000000e+00
1.680800048828125000e+03 0.000000000000000000e+00
1.682000000000000000e+03 0.000000000000000000e+00
1.683199951171875000e+03 0.000000000000000000e+00
1.684400024414062500e+03 0.000000000000000000e+00
1.685400024414062500e+03 0.000000000000000000e+00
1.686599975585937500e+03 0.000000000000000000e+00
1.687800048828125000e+03 0.000000000000000000e+00
1.689000000000000000e+03 0.000000000000000000e+00
1.690199951171875000e+03 0.000000000000000000e+00
1.691400024414062500e+03 0.000000000000000000e+00
1.692599975585937500e+03 0.000000000000000000e+00
1.693800048828125000e+03 0.000000000000000000e+00
1.695000000000000000e+03 0.000000000000000000e+00
1.696199951171875000e+03 0.000000000000000000e+00
1.697199951171875000e+03 0.000000000000000000e+00
1.698400024414062500e+03 0.000000000000000000e+00
1.699599975585937500e+03 0.000000000000000000e+00
1.700800048828125000e+03 0.000000000000000000e+00
1.702000000000000000e+03 0.000000000000000000e+00
1.703199951171875000e+03 0.000000000000000000e+00
1.704400024414062500e+03 0.000000000000000000e+00
1.705599975585937500e+03 0.000000000000000000e+00
1.706800048828125000e+03 0.000000000000000000e+00
1.708000000000000000e+03 0.000000000000000000e+00
1.709000000000000000e+03 0.000000000000000000e+00
1.710199951171875000e+03 0.000000000000000000e+00
1.711400024414062500e+03 0.000000000000000000e+00
1.712599975585937500e+03 0.000000000000000000e+00
1.713800048828125000e+03 0.000000000000000000e+00
1.715000000000000000e+03 0.000000000000000000e+00
1.716199951171875000e+03 0.000000000000000000e+00
1.717400024414062500e+03 0.000000000000000000e+00
1.718599975585937500e+03 0.000000000000000000e+00
1.719800048828125000e+03 0.000000000000000000e+00
1.720800048828125000e+03 0.000000000000000000e+00
1.722000000000000000e+03 0.000000000000000000e+00
1.723199951171875000e+03 0.000000000000000000e+00
1.724400024414062500e+03 0.000000000000000000e+00
1.725599975585937500e+03 0.000000000000000000e+00
1.726800048828125000e+03 0.000000000000000000e+00
1.728000000000000000e+03 0.000000000000000000e+00
1.729199951171875000e+03 0.000000000000000000e+00
1.730400024414062500e+03 0.000000000000000000e+00
1.731599975585937500e+03 0.000000000000000000e+00
1.732599975585937500e+03 0.000000000000000000e+00
1.733800048828125000e+03 0.000000000000000000e+00
1.735000000000000000e+03 0.000000000000000000e+00
1.736199951171875000e+03 0.000000000000000000e+00
1.737400024414062500e+03 0.000000000000000000e+00
1.738599975585937500e+03 0.000000000000000000e+00
1.739800048828125000e+03 0.000000000000000000e+00
1.741000000000000000e+03 0.000000000000000000e+00
1.742199951171875000e+03 0.000000000000000000e+00
1.743400024414062500e+03 0.000000000000000000e+00
1.744400024414062500e+03 0.000000000000000000e+00
1.745599975585937500e+03 0.000000000000000000e+00
1.746800048828125000e+03 0.000000000000000000e+00
1.748000000000000000e+03 0.000000000000000000e+00
1.749199951171875000e+03 0.000000000000000000e+00
1.750400024414062500e+03 0.000000000000000000e+00
1.751599975585937500e+03 0.000000000000000000e+00
1.752800048828125000e+03 0.000000000000000000e+00
1.754000000000000000e+03 0.000000000000000000e+00
1.755199951171875000e+03 0.000000000000000000e+00
1.756199951171875000e+03 0.000000000000000000e+00
1.757400024414062500e+03 0.000000000000000000e+00
1.758599975585937500e+03 0.000000000000000000e+00
1.759800048828125000e+03 0.000000000000000000e+00
1.761000000000000000e+03 0.000000000000000000e+00
1.762199951171875000e+03 0.000000000000000000e+00
1.763400024414062500e+03 0.000000000000000000e+00
1.764599975585937500e+03 0.000000000000000000e+00
1.765800048828125000e+03 0.000000000000000000e+00
1.767000000000000000e+03 0.000000000000000000e+00
1.768000000000000000e+03 0.000000000000000000e+00
1.769199951171875000e+03 0.000000000000000000e+00
1.770400024414062500e+03 0.000000000000000000e+00
1.771599975585937500e+03 0.000000000000000000e+00
1.772800048828125000e+03 0.000000000000000000e+00
1.774000000000000000e+03 0.000000000000000000e+00
1.775199951171875000e+03 0.000000000000000000e+00
1.776400024414062500e+03 0.000000000000000000e+00
1.777599975585937500e+03 0.000000000000000000e+00
1.778800048828125000e+03 0.000000000000000000e+00
1.779800048828125000e+03 0.000000000000000000e+00
1.781000000000000000e+03 0.000000000000000000e+00
1.782199951171875000e+03 0.000000000000000000e+00
1.783400024414062500e+03 0.000000000000000000e+00
1.784599975585937500e+03 0.000000000000000000e+00
1.785800048828125000e+03 0.000000000000000000e+00
1.787000000000000000e+03 0.000000000000000000e+00
1.788199951171875000e+03 0.000000000000000000e+00
1.789400024414062500e+03 0.000000000000000000e+00
1.790599975585937500e+03 0.000000000000000000e+00
1.791599975585937500e+03 0.000000000000000000e+00
1.792800048828125000e+03 0.000000000000000000e+00
1.794000000000000000e+03 0.000000000000000000e+00
1.795199951171875000e+03 0.000000000000000000e+00
1.796400024414062500e+03 0.000000000000000000e+00
1.797599975585937500e+03 0.000000000000000000e+00
1.798800048828125000e+03 0.000000000000000000e+00
1.800000000000000000e+03 0.000000000000000000e+00
1.801199951171875000e+03 0.000000000000000000e+00
1.802400024414062500e+03 0.000000000000000000e+00
1.803400024414062500e+03 0.000000000000000000e+00
1.804599975585937500e+03 0.000000000000000000e+00
1.805800048828125000e+03 0.000000000000000000e+00
1.807000000000000000e+03 0.000000000000000000e+00
1.808199951171875000e+03 0.000000000000000000e+00
1.809400024414062500e+03 0.000000000000000000e+00
1.810599975585937500e+03 0.000000000000000000e+00
1.811800048828125000e+03 0.000000000000000000e+00
1.813000000000000000e+03 0.000000000000000000e+00
1.814000000000000000e+03 0.000000000000000000e+00
1.815199951171875000e+03 0.000000000000000000e+00
1.816400024414062500e+03 0.000000000000000000e+00
1.817599975585937500e+03 0.000000000000000000e+00
1.818800048828125000e+03 0.000000000000000000e+00
1.820000000000000000e+03 0.000000000000000000e+00
1.821199951171875000e+03 0.000000000000000000e+00
1.822400024414062500e+03 0.000000000000000000e+00
1.823599975585937500e+03 0.000000000000000000e+00
1.824800048828125000e+03 0.000000000000000000e+00
1.825800048828125000e+03 0.000000000000000000e+00
1.827000000000000000e+03 0.000000000000000000e+00
1.828199951171875000e+03 0.000000000000000000e+00
1.829400024414062500e+03 0.000000000000000000e+00
1.830599975585937500e+03 0.000000000000000000e+00
1.831800048828125000e+03 0.000000000000000000e+00
1.833000000000000000e+03 0.000000000000000000e+00
1.834199951171875000e+03 0.000000000000000000e+00
1.835400024414062500e+03 0.000000000000000000e+00
